№ п/п;ID_Транзакції;Місяць;Дата;Категорія;Картка;Опис операції;Сума;Залишок
1176;87409038;Грудень 2025;16.12.2025 13:23:55;продукти;Приват Sid Унів;MARKET, 32.32.PYMONENKA ST AVE;-50,00;-59 725,82
1177;92925314;Грудень 2025;15.12.2025 21:30:00;продукти;А-Банк Sid АТБ;АТБ;-75,01;-1 975,84
1178;84907314;Грудень 2025;15.12.2025 16:57:23;ресторани та розваги;Приват Sid Унів;DONER KEBAB GER NEB SO, 28V.GER NEBESN SOTNI ST;-220,00;-59 675,82
1179;93627342;Грудень 2025;15.12.2025 16:41:35;поштові послуги;Приват Sid Унів;NovaPay;-83,70;-59 455,82
1180;17304369;Грудень 2025;15.12.2025 16:19:00;продукти;А-Банк Sid АТБ;АТБ;-91,34;-1 900,83
1181;49089265;Грудень 2025;15.12.2025 13:18:25;техніка і цифрові товари;Приват Sid Унів;Фотохатка;-156,00;-59 372,12
1182;57017010;Грудень 2025;14.12.2025 20:10:00;продукти;А-Банк Sid АТБ;АТБ;-170,40;-1 809,49
1183;33838154;Грудень 2025;14.12.2025 17:00:00;продукти;А-Банк Sid АТБ;АТБ;-151,78;-1 639,09
1184;60374095;Грудень 2025;14.12.2025 16:24:00;продукти;А-Банк Sid АТБ;АТБ;-129,06;-1 487,31
1185;32502415;Грудень 2025;14.12.2025 15:17:19;продукти;Приват Sid Унів;Produktoviy _17, area Khmelnytska, c Shepetivka;-260,00;-59 216,12
1186;74836231;Грудень 2025;14.12.2025 12:37:49;компослуги;Приват Sid Унів;WWW.IPAY.UA.TELECAP, Nizhnioyurkivska 45a;-102,56;-58 956,12
1187;15015081;Грудень 2025;14.12.2025 09:34:01;зв'язок;Приват Sid Унів;Vodafone;-235,00;-58 853,56
1188;71451025;Грудень 2025;14.12.2025 09:11:08;продукти;Приват Sid Унів;Точка;-126,00;-58 618,56
1189;90946576;Грудень 2025;13.12.2025 19:55:57;продукти;Приват Sid Унів;АТБ;-83,00;-58 492,56
1190;51210962;Грудень 2025;13.12.2025 18:10:00;продукти;А-Банк Sid АТБ;АТБ;-173,88;-1 358,25
1191;23681479;Грудень 2025;13.12.2025 13:35:03;продукти;Приват Sid Унів;MAHAZYN 857, STUFCHYNTSI;-78,80;-58 409,56
1192;28441694;Грудень 2025;13.12.2025 13:30:21;ресторани та розваги;Приват Sid Унів;KAVYARNYA TSENTRALNA, 56.GEROYIV NEB. SOTNI ST;-30,00;-58 330,76
1193;46671493;Грудень 2025;13.12.2025 11:10:47;продукти;Приват Sid Унів;МЯСНИЙ МАЙСТЕР;-479,56;-58 300,76
1194;43068900;Грудень 2025;13.12.2025 11:07:37;продукти;Приват Sid Унів;Грузинська випiчка;-180,00;-57 821,20
1195;91695307;Грудень 2025;13.12.2025 10:28:46;продукти;Приват Sid Унів;Траш;-888,21;-57 641,20
1196;13110535;Грудень 2025;13.12.2025 10:10:06;переказ на чужий рахунок;Приват Sid Виплати;Харчук І.;-201,01;6 928,02
1197;04268652;Грудень 2025;13.12.2025 10:00:25;техніка і цифрові товари;Приват Sid Унів;Аврора;-291,00;-56 752,99
1198;40217477;Грудень 2025;13.12.2025 09:48:10;житло та побут;Приват Sid Унів;EVA;-213,00;-56 461,99
1199;50027629;Грудень 2025;13.12.2025 09:30:33;продукти;Приват Sid Унів;МАГАЗИН;-401,50;-56 248,99
1200;14657393;Грудень 2025;12.12.2025 22:17:00;продукти;А-Банк Sid АТБ;АТБ;-46,25;-1 184,37
1201;00863977;Грудень 2025;12.12.2025 16:55:00;продукти;А-Банк Sid АТБ;АТБ;-148,59;-1 138,12
1202;16892697;Грудень 2025;12.12.2025 15:22:21;зарплата і виплати;Приват Sid Виплати;Соціальні виплати;3 675,98;7 129,03
1203;18837090;Грудень 2025;12.12.2025 15:14:40;продукти;Приват Sid Унів;MARKET, 32.32.PYMONENKA ST AVE;-61,00;-55 847,49
1204;12210526;Грудень 2025;11.12.2025 19:41:00;поповнення готівкою;А-Банк Sid АТБ;City24;9 000,00;-989,53
1205;84671658;Грудень 2025;11.12.2025 19:28:01;переказ з чужого рахунку;Приват Sid Унів;Iryna Levchuk;200,00;-55 786,49
1206;83080969;Грудень 2025;11.12.2025 18:31:35;переказ на чужий рахунок;Приват Olenka Унів;Скарбничка;-392,00;2 000,00
1207;61911066;Грудень 2025;11.12.2025 17:48:26;продукти;Приват Sid Унів;АТБ;-133,50;-55 986,49
1208;77683877;Грудень 2025;11.12.2025 14:02:15;продукти;Приват Sid Унів;MARKET, 32.32.PYMONENKA ST AVE;-55,00;-55 852,99
1209;00185339;Грудень 2025;11.12.2025 13:03:44;продукти;Приват Sid Унів;MAHAZYN 857, STUFCHYNTSI;-145,00;-55 797,99
1210;04410392;Грудень 2025;11.12.2025 13:00:05;продукти;Приват Sid Унів;MAHAZYN 857, STUFCHYNTSI;-66,20;-55 652,99
1211;65962692;Грудень 2025;10.12.2025 21:29:09;продукти;Приват Sid Унів;GWater;-38,00;-55 586,79
1212;63081246;Грудень 2025;10.12.2025 21:13:44;продукти;Приват Sid Унів;АТБ;-126,50;-55 548,79
1213;83460595;Грудень 2025;10.12.2025 16:34:50;продукти;Приват Sid Унів;Магазин  Срiбний;-147,30;-55 422,29
1214;23423409;Грудень 2025;10.12.2025 15:59:00;продукти;А-Банк Sid АТБ;АТБ;-137,31;-9 989,53
1215;77614620;Грудень 2025;10.12.2025 15:23:56;ресторани та розваги;Приват Sid Унів;кiоск;-35,00;-55 274,99
1216;54712557;Грудень 2025;10.12.2025 14:31:45;витрати на авто;Приват Sid Унів;AZS 2, STAROKOSTIANT;-40,00;-55 239,99
1217;27302231;Грудень 2025;10.12.2025 12:20:57;продукти;Приват Sid Унів;MARKET, 32.32.PYMONENKA ST AVE;-78,00;-55 199,99
1218;09485118;Грудень 2025;10.12.2025 10:58:26;зняття готівки;Приват Olenka Виплати;Зняття готівки в банкоматі;-2 500,00;15 453,72
1219;09485118;Грудень 2025;10.12.2025 10:58:26;інші витрати;Приват Olenka Виплати;Зняття готівки в банкоматі;-7 500,00;15 453,72
1220;29550160;Грудень 2025;10.12.2025 10:57:16;зняття готівки;Приват Sid Виплати;Зняття готівки в банкоматі;-20 000,00;3 453,05
1221;38808257;Грудень 2025;10.12.2025 10:32:56;поштові послуги;Приват Sid Унів;NovaPay;-135,00;-55 121,99
1222;80382988;Грудень 2025;09.12.2025 16:14:42;продукти;Приват Sid Унів;Магазин  Срiбний;-227,80;-54 986,99
1223;30203203;Грудень 2025;09.12.2025 15:58:40;продукти;Приват Sid Унів;Produktoviy _17, area Khmelnytska, c Shepetivka;-573,00;-54 759,19
1224;14303138;Грудень 2025;09.12.2025 13:59:59;продукти;Приват Sid Унів;MARKET, 32.32.PYMONENKA ST AVE;-50,00;-54 186,19
1225;82359703;Грудень 2025;08.12.2025 20:42:00;продукти;А-Банк Sid АТБ;АТБ;-128,15;-9 852,22
1226;12807598;Грудень 2025;08.12.2025 16:31:00;продукти;А-Банк Sid АТБ;АТБ;-59,38;-9 724,07
1227;66254490;Грудень 2025;08.12.2025 07:36:16;витрати на авто;Приват Sid Унів;AZS N23-06, KAMENKA;-86,90;-54 136,19
1228;00511694;Грудень 2025;07.12.2025 18:43:34;продукти;Приват Sid Унів;АТБ;-183,39;-54 049,29
1229;81077741;Грудень 2025;07.12.2025 17:33:00;продукти;А-Банк Sid АТБ;АТБ;-92,44;-9 664,69
1230;33096375;Грудень 2025;07.12.2025 14:18:48;переказ на чужий рахунок;Приват Olenka Виплати;Горун О.;-150,00;25 453,72
1231;90523964;Грудень 2025;06.12.2025 17:15:47;продукти;Приват Sid Унів;Магазин  Срiбний;-500,23;-53 865,90
1232;66937856;Грудень 2025;06.12.2025 17:06:00;продукти;А-Банк Sid АТБ;АТБ;-116,12;-9 572,25
1233;53544695;Грудень 2025;06.12.2025 15:31:58;зв'язок;Приват Sid Унів;Київстар;-188,00;-53 365,67
1234;87286502;Грудень 2025;06.12.2025 15:06:53;продукти;Приват Sid Унів;Магазин;-140,00;-53 177,67
1235;10807735;Грудень 2025;06.12.2025 11:33:35;зарплата і виплати;Приват Olenka Виплати;Зарплата, ВIЙСЬКОВА ЧАСТИНА А 5068. Коментар: Zarobitna plata;24 971,17;25 603,72
1236;10456884;Грудень 2025;06.12.2025 10:13:20;зарплата і виплати;Приват Sid Виплати;Зарплата, ХЗВВСП. Коментар: Zarobitna plata-zarobitna plata;21 273,01;23 453,05
1237;95175425;Грудень 2025;05.12.2025 19:44:00;продукти;А-Банк Sid АТБ;АТБ;-81,50;-9 456,13
1238;23807858;Грудень 2025;05.12.2025 18:57:58;громадський транспорт;Приват Sid Унів;Е-квиток Леокарт;-20,00;-53 037,67
1239;30804726;Грудень 2025;05.12.2025 18:56:54;продукти;Приват Sid Унів;SHOP DOBROBUT, 2A.ZAVODSKA ST. AVE;-211,50;-53 017,67
1240;47150151;Грудень 2025;05.12.2025 17:08:25;бонуси та кешбек;ПУМБ Sid;"385.00 385.00 0.00 Виплата винагороди по акції Запроси друга в рамках Пакета послуг No 200352883498 від 02/12/2025"" ";385,00;-1 524,72
1241;93205463;Грудень 2025;05.12.2025 17:02:42;бонуси та кешбек;ПУМБ Olenka;"385.00 385.00 0.00 Виплата винагороди по акції Запроси друга в рамках Пакета послуг No 200352889551 від 02/12/2025"" ";385,00;714,00
1242;84478920;Грудень 2025;05.12.2025 15:42:58;продукти;ПУМБ Olenka;103.00 103.00 0.00 53552800****0950 dobry pan SHEPETOVKA UAUA ;-103,00;329,00
1243;93489739;Грудень 2025;05.12.2025 15:32:46;житло та побут;Приват Sid Унів;EVA;-158,90;-52 806,17
1244;31081485;Грудень 2025;05.12.2025 14:54:04;продукти;Приват Sid Унів;Магазин  Срiбний;-171,50;-52 647,27
1245;80177238;Грудень 2025;05.12.2025 14:46:00;продукти;А-Банк Sid АТБ;АТБ;-74,69;-9 374,63
1246;77831883;Грудень 2025;05.12.2025 14:33:13;продукти;Приват Sid Унів;SIM23 #2117, RIVNE;-94,00;-52 475,77
1247;18384879;Грудень 2025;05.12.2025 13:53:58;продукти;Приват Sid Унів;MARKET, 32.32.PYMONENKA ST AVE;-81,00;-52 381,77
1248;79011205;Грудень 2025;05.12.2025 12:43:59;техніка і цифрові товари;Приват Sid Унів;Фотохатка;-344,00;-52 300,77
1249;25884695;Грудень 2025;05.12.2025 06:59:13;переказ з чужого рахунку;ПУМБ Olenka;0.00 0.00 0.00 53552800****0950 GOOGLE *WALLET TEMP MOUNTAIN VIEW US Перевірка рахунку;0,00;432,00
1250;07502052;Грудень 2025;04.12.2025 17:13:00;продукти;А-Банк Sid АТБ;АТБ;-31,60;-9 299,94
1251;31200440;Грудень 2025;04.12.2025 16:36:31;переказ на чужий рахунок;ПУМБ Olenka;1000.00 1000.00 0.00 ACCOUNT 26209122872688. TO CARD*2759 ;-1 000,00;432,00
1252;61079840;Грудень 2025;04.12.2025 15:50:26;переказ з чужого рахунку;ПУМБ Olenka;1227.00 1227.00 0.00 53552800****0950 PRIVAT KYIV UA ;1 227,00;1 432,00
1253;52868034;Грудень 2025;04.12.2025 15:14:44;переказ на чужий рахунок;ПУМБ Olenka;505.00 505.00 0.00 ACCOUNT 26209122872688. TO CARD*7761 ;-505,00;205,00
1254;05597616;Грудень 2025;04.12.2025 14:07:48;продукти;Приват Sid Унів;MARKET, 32.32.PYMONENKA ST AVE;-26,00;-51 956,77
1255;39543562;Грудень 2025;04.12.2025 13:53:09;продукти;Приват Sid Унів;KORETSKI KOVBASY RYBA, SHEPETIVKA;-360,22;-51 930,77
1256;40432965;Грудень 2025;04.12.2025 12:34:28;зняття готівки;Приват Sid Виплати;Зняття готівки в банкоматі;-2 000,00;2 180,04
1257;35951636;Грудень 2025;04.12.2025 11:17:31;переказ з чужого рахунку;ПУМБ Olenka;585.00 585.00 0.00 53552800****0950 A2C PUMB ONLINE MOB KYIV UA ;585,00;710,00
1258;50131440;Грудень 2025;03.12.2025 21:01:00;бонуси та кешбек;А-Банк Sid Кешбек;Зимова підтримка;3 000,00;3 994,22
1259;44200275;Грудень 2025;03.12.2025 17:06:58;ресторани та розваги;Приват Sid Унів;KFC;-249,00;-51 570,55
1260;23843032;Грудень 2025;03.12.2025 15:50:00;продукти;А-Банк Sid АТБ;АТБ;-111,09;-9 268,34
1261;60730910;Грудень 2025;03.12.2025 13:45:51;бонуси та кешбек;ПУМБ Sid;154.00 154.00 0.00 Виплата винагороди бонус ПУМБ по акції Нагороди з ПУМБ в рамках Пакета послуг № 200352883498 від 02/12/2025 ;154,00;-1 909,72
1262;57618010;Грудень 2025;03.12.2025 13:21:15;поштові послуги;ПУМБ Sid;596.32 596.32 0.00 53552800****4805 NovaPay_PNFP24009 SHEPETIVKA UAUA ;-596,32;-2 063,72
1263;29354169;Грудень 2025;03.12.2025 13:20:08;поштові послуги;ПУМБ Sid;1467.40 1467.40 0.00 53552800****4805 NovaPay_PNFP24009 SHEPETIVKA UAUA ;-1 467,40;-1 467,40
1264;37698042;Грудень 2025;03.12.2025 12:19:28;продукти;Приват Sid Унів;MARKET, 32.32.PYMONENKA ST AVE;-26,00;-51 321,55
1265;12912314;Грудень 2025;03.12.2025 11:16:31;компослуги;Приват Sid Унів;WWW.IPAY.UA.TELECAP, Nizhnioyurkivska 45a;-102,56;-51 295,55
1266;47748997;Грудень 2025;03.12.2025 08:50:24;переказ з чужого рахунку;ПУМБ Olenka;125.00 125.00 0.00 53552800****0950 PRIVAT KYIV UA ;125,00;125,00
1267;82714285;Грудень 2025;02.12.2025 19:59:31;продукти;Приват Sid Унів;GWater;-37,00;-51 192,99
1268;14900963;Грудень 2025;02.12.2025 19:42:00;продукти;А-Банк Sid АТБ;АТБ;-38,76;-9 157,25
1269;55135050;Грудень 2025;02.12.2025 17:46:48;спорт;Приват Sid Унів;VOVKULAKY, 166.166.PASICHNA ST AVE;-1 200,00;-51 155,99
1270;37213957;Грудень 2025;02.12.2025 17:16:53;техніка і цифрові товари;Приват Sid Унів;ПОКУПКА, Цифрові послуги;-50,00;-49 955,99
1271;89914238;Грудень 2025;02.12.2025 15:22:00;продукти;А-Банк Sid АТБ;АТБ;-43,90;-9 118,49
1272;45841557;Грудень 2025;02.12.2025 14:26:00;продукти;А-Банк Sid АТБ;АТБ;-72,70;-9 074,59
1273;66590399;Грудень 2025;02.12.2025 12:02:20;продукти;Приват Sid Унів;MARKET, 32.32.PYMONENKA ST AVE;-52,00;-49 905,99
1274;38825396;Грудень 2025;02.12.2025 11:00:43;переказ на чужий рахунок;Monobank Sid Чорна;473121****3671;-10 070,44;0,00
1275;58659954;Грудень 2025;01.12.2025 13:54:25;продукти;Приват Sid Унів;MARKET, 32.32.PYMONENKA ST AVE;-27,00;-49 853,99
1276;04422728;Грудень 2025;01.12.2025 12:37:20;продукти;Приват Sid Унів;MARKET, 32.32.PYMONENKA ST AVE;-26,00;-49 826,99
